Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total
1986,Italy,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Jamaica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Japan,0.0,0.0,1.0,2.0,2.0,0.0,5.0
1986,North Korea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1986,Madagascar,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1986,Malaysia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Mexico,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Mongolia,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1986,Nepal,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1986,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1986,New Zealand,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1986,Pakistan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1986,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Peru,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1986,Philippines,0.0,0.0,1.0,0.0,6.0,0.0,7.0
1986,Portugal,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1986,Solomon Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1986,South Africa,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1986,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,St. Lucia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1986,St. Vincent and the Grenadines,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Switzerland,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1986,Taiwan,0.0,0.0,0.0,1.0,2.0,0.0,3.0
1986,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Thailand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Tunisia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,United Kingdom,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1986,USA,0.0,1.0,3.0,0.0,2.0,0.0,6.0
1986,Uruguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Vietnam,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1986,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Afghanistan,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1987,Argentina,0.0,0.0,1.0,0.0,1.0,1.0,3.0
1987,Bangladesh,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1987,Barbados,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Bermuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Bolivia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Brazil,1.0,0.0,2.0,0.0,0.0,0.0,3.0
1987,Cambodia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,Canada,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1987,Chile,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1987,Hong Kong,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1987,China,0.0,0.0,4.0,1.0,6.0,1.0,12.0
1987,Colombia,0.0,0.0,1.0,2.0,0.0,0.0,3.0
1987,Comoros,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Cook Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Cuba,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1987,Dominican Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Ecuador,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1987,Egypt,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,France,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1987,French Polynesia,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1987,Greece,0.0,1.0,0.0,0.0,1.0,1.0,3.0
1987,Guam,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Guatemala,1.0,0.0,1.0,0.0,0.0,1.0,3.0
1987,Guinea-Bissau,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Haiti,0.0,0.0,4.0,0.0,0.0,0.0,4.0
1987,India,1.0,1.0,4.0,0.0,4.0,0.0,10.0
1987,Indonesia,1.0,0.0,5.0,0.0,0.0,0.0,6.0
1987,Iran,0.0,0.0,6.0,0.0,0.0,0.0,6.0
1987,Ireland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Italy,0.0,0.0,1.0,2.0,3.0,0.0,6.0
1987,Jamaica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Japan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Jordan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Korea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1987,North Korea,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1987,South Korea,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,Lebanon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Malawi,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,Malaysia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Maldives,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Mexico,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1987,Micronesia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Mozambique,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,Nepal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,New Zealand,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1987,Peru,0.0,0.0,2.0,2.0,0.0,0.0,4.0
1987,Philippines,1.0,0.0,0.0,0.0,5.0,0.0,6.0
1987,Poland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Somalia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1987,South Africa,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Soviet Union (former),0.0,0.0,1.0,2.0,0.0,1.0,4.0
1987,Spain,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1987,Sri Lanka,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,St. Kitts and Nevis,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,St. Lucia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,St. Vincent and the Grenadines,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1987,Sudan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,Switzerland,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1987,Taiwan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Thailand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1987,Tokelau,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Tuvalu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Turkey,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1987,Uganda,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,United Kingdom,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,USA,0.0,1.0,0.0,0.0,8.0,0.0,9.0
1987,Vanuatu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1987,Venezuela,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1987,Vietnam,1.0,0.0,0.0,0.0,2.0,0.0,3.0
1988,Afghanistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Algeria,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1988,Argentina,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Australia,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1988,The Bahamas,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Bangladesh,0.0,0.0,2.0,0.0,4.0,0.0,6.0
1988,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Bolivia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Brazil,1.0,1.0,3.0,0.0,0.0,0.0,5.0
1988,Burkina Faso,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1988,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Canada,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1988,Chad,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1988,Hong Kong,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1988,China,1.0,0.0,8.0,2.0,4.0,0.0,15.0
1988,Colombia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1988,Costa Rica,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1988,Cuba,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1988,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988,Dominican Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,El Salvador,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1988,Ethiopia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1988,France,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Germany,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Greece,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1988,Guatemala,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Guyana,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988,Haiti,0.0,0.0,4.0,0.0,1.0,0.0,5.0
1988,Honduras,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1988,Iceland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,India,0.0,2.0,3.0,2.0,1.0,0.0,8.0
1988,Indonesia,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1988,Iran,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Jamaica,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1988,Japan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Kenya,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1988,North Korea,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1988,South Korea,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988,Madagascar,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988,Malaysia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Mali,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Mexico,1.0,1.0,0.0,0.0,3.0,0.0,5.0
1988,Mozambique,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1988,Nepal,0.0,0.0,1.0,1.0,1.0,0.0,3.0
1988,New Zealand,0.0,0.0,3.0,0.0,1.0,0.0,4.0
1988,Nicaragua,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1988,Niger,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1988,Nigeria,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1988,Pakistan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1988,Panama,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1988,Paraguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Peru,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1988,Philippines,0.0,0.0,0.0,2.0,6.0,0.0,8.0
1988,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Somalia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988,South Africa,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1988,Soviet Union (former),0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Sri Lanka,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988,St. Lucia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1988,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Switzerland,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1988,Tanzania,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1988,Thailand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1988,Tunisia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1988,Turkey,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1988,USA,1.0,0.0,3.0,0.0,18.0,0.0,22.0
1988,Vanuatu,0.0,0.0,0.0,1.0,2.0,0.0,3.0
1988,Venezuela,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1988,Vietnam,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1989,Albania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1989,American Samoa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Angola,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1989,Antigua and Barbuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Australia,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1989,Bangladesh,1.0,2.0,1.0,0.0,2.0,0.0,6.0
1989,Bermuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Brazil,0.0,0.0,4.0,3.0,1.0,0.0,8.0
1989,Burundi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Canada,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1989,Chile,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Hong Kong,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1989,China,0.0,0.0,1.0,1.0,7.0,0.0,9.0
1989,Colombia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Comoros,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Congo,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1989,Côte d'Ivoire,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Djibouti,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Dominica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Dominican Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Ecuador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,El Salvador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1989,Fiji,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,France,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1989,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Guatemala,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Guyana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Haiti,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1989,India,0.0,2.0,2.0,1.0,2.0,0.0,7.0
1989,Indonesia,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1989,Iran,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Japan,0.0,0.0,1.0,1.0,2.0,0.0,4.0
1989,North Korea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Lesotho,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Madagascar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Mali,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Mauritius,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Mexico,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1989,Montserrat,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Mozambique,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Nepal,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1989,Netherlands Antilles,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Pakistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Peru,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Philippines,0.0,0.0,2.0,3.0,7.0,0.0,12.0
1989,Portugal,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Rwanda,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1989,Samoa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Somalia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1989,Soviet Union (former),0.0,0.0,1.0,2.0,0.0,0.0,3.0
1989,Spain,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1989,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,St. Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Taiwan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1989,Thailand,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,Togo,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1989,United Kingdom,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1989,USA,0.0,1.0,0.0,0.0,17.0,0.0,18.0
1989,Vietnam,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1989,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,Afghanistan,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1990,Antigua and Barbuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Argentina,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,Australia,0.0,0.0,2.0,0.0,1.0,1.0,4.0
1990,Austria,0.0,0.0,0.0,0.0,5.0,0.0,5.0
1990,The Bahamas,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Bangladesh,0.0,2.0,2.0,0.0,4.0,0.0,8.0
1990,Belgium,0.0,0.0,0.0,0.0,6.0,0.0,6.0
1990,Belize,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1990,Bolivia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Botswana,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Brazil,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1990,Burkina Faso,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Canada,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,Chile,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,China,0.0,0.0,3.0,0.0,11.0,0.0,14.0
1990,Colombia,0.0,0.0,4.0,0.0,0.0,0.0,4.0
1990,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,Cook Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Cuba,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1990,Denmark,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1990,Eswatini,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Ethiopia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Finland,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1990,France,0.0,1.0,0.0,1.0,8.0,0.0,10.0
1990,Germany,0.0,0.0,0.0,0.0,6.0,0.0,6.0
1990,Greece,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1990,Grenada,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Haiti,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Honduras,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,India,0.0,2.0,4.0,1.0,5.0,0.0,12.0
1990,Indonesia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1990,Iran,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1990,Ireland,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1990,Italy,0.0,0.0,0.0,0.0,1.0,2.0,3.0
1990,Japan,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1990,Kenya,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,North Korea,0.0,1.0,1.0,0.0,1.0,0.0,3.0
1990,Lesotho,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1990,Liberia,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1990,Luxembourg,0.0,0.0,0.0,0.0,6.0,0.0,6.0
1990,Malawi,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Mexico,0.0,1.0,1.0,0.0,1.0,0.0,3.0
1990,Mongolia,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1990,Montserrat,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Mozambique,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Namibia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Nepal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,Netherlands,0.0,0.0,0.0,0.0,6.0,0.0,6.0
1990,Nicaragua,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,Niger,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Norway,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1990,Pakistan,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1990,Paraguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,Peru,1.0,0.0,3.0,1.0,0.0,0.0,5.0
1990,Philippines,1.0,0.0,3.0,0.0,5.0,0.0,9.0
1990,Poland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Samoa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,South Africa,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1990,Soviet Union (former),0.0,0.0,4.0,1.0,0.0,0.0,5.0
1990,Spain,1.0,0.0,0.0,0.0,2.0,0.0,3.0
1990,Sri Lanka,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1990,St. Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Sudan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Sweden,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1990,Switzerland,0.0,0.0,0.0,0.0,4.0,0.0,4.0
1990,Taiwan,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1990,Tanzania,1.0,0.0,2.0,0.0,0.0,0.0,3.0
1990,Thailand,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Tokelau,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Tonga,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Trinidad and Tobago,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Tunisia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1990,Turks and Caicos Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Tuvalu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1990,Turkey,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1990,United Kingdom,0.0,0.0,0.0,0.0,7.0,0.0,7.0
1990,USA,0.0,2.0,4.0,0.0,15.0,0.0,21.0
1990,Vietnam,0.0,0.0,1.0,0.0,3.0,0.0,4.0
1990,Zambia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,Zimbabwe,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1991,Afghanistan,0.0,1.0,3.0,0.0,0.0,0.0,4.0
1991,Australia,1.0,0.0,0.0,0.0,2.0,0.0,3.0
1991,Austria,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1991,Bangladesh,0.0,1.0,3.0,0.0,2.0,0.0,6.0
1991,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Brazil,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1991,Cambodia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Canada,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Chad,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Chile,1.0,0.0,0.0,1.0,0.0,0.0,2.0
1991,Hong Kong,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,China,1.0,0.0,3.0,1.0,5.0,0.0,10.0
1991,Colombia,0.0,0.0,0.0,3.0,0.0,1.0,4.0
1991,Costa Rica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Cyprus,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1991,Dominican Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Egypt,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,France,1.0,2.0,0.0,0.0,0.0,0.0,3.0
1991,Germany,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Germany,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Greece,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1991,India,0.0,0.0,8.0,0.0,1.0,0.0,9.0
1991,Indonesia,0.0,0.0,2.0,1.0,0.0,1.0,4.0
1991,Iran,0.0,0.0,4.0,0.0,1.0,0.0,5.0
1991,Ireland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Israel,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Jamaica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Japan,0.0,0.0,0.0,0.0,5.0,0.0,5.0
1991,Jordan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1991,Kenya,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1991,North Korea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1991,South Korea,1.0,0.0,1.0,0.0,1.0,0.0,3.0
1991,Madagascar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Maldives,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Mali,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1991,Marshall Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Mauritania,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Mauritius,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Mexico,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1991,Mongolia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Myanmar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Nepal,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1991,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Nicaragua,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1991,Pakistan,0.0,1.0,1.0,1.0,0.0,0.0,3.0
1991,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Papua New Guinea,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1991,Peru,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1991,Philippines,0.0,0.0,3.0,0.0,6.0,0.0,9.0
1991,Portugal,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1991,Romania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Samoa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,South Africa,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1991,Soviet Union (former),0.0,0.0,2.0,0.0,1.0,0.0,3.0
1991,Spain,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1991,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
